ID	Name	PlType	Position1	Position2	PlayStyle	PlayType1	PlayType2	PlayType3	PlayType4	Number	CFID	GenericF	PortraitID	ASAID	TeamID1	TeamID2	AssignedTo*	IsFA1	IsFA2	RFA	IsInFAPool*	IsHidden*	InjuryType	InjuryDays	BirthYear	BirthMonth	BirthDay	YearsPro	Height	Weight	ShoeBrand	ShoeModel	ShCustomClr	ShHomeTeam1	ShHomeTeam2	ShHomeBase	ShAwayTeam1	ShAwayTeam2	ShAwayBase	Skintone	EyeColor	MuscleTone	BodyType	CAPHairType	CAPHairClr	CAPEyebrow	CAPMstch	CAPFclHairClr	CAPBeard	CAPGoatee	ClothesType	SS1	SS2	SS3	SS4	SS5	RShotIns	RShotCls	RShotMid	RBallHnd	RShot3PT	RFT	RHidden	RLayup	RDunk	RStndDnk	RShtInTr	RShtOffDr	RHstl	ROffHndDr	RBallSec	RPass	RLowPstD	RLowPstO	RBlock	RHands	RSteal	RSpeed	RStmn	REmtn	RVert	ROffRbd	RDefRbd	RDrblty	RDefAwr	ROffAwr	RCnstnc	ROnBallD	RQuick	RPot	RStrng	RLowPstFade	RLowPstHook	TShotTnd	TInsShot	TClsShot	TMidShot	TShot3PT	TDrvLane	TDrvRight	TPullUp	TPumpFake	TTrplThrt	TNoTrplThrt	TTrplThrtSht	TSizeup	THesttn	TStrtDrbl	TCross	TSpin	TStepback	THalfspin	TDblCross	TBhndBack	THesCross	TInNOut	TSmplDrv	TAttack	TPassOut	THopstep	TSpnLayup	TEurostep	TRunner	TFade	TDunk	TCrash	TTouch	TUsePick	TSetPick	TIsltn	TUseOffBScrn	TSetOffBScrn	TPostUp	TSpotUp	TPostSpin	TDropStep	TShimmy	TFaceUp	TLeavePost	TBackDown	TAggrBackDown	TPostShot	TPostHook	TPostFade	TPostDrv	THopShot	TPutback	TFlashyPass	TAlleyOop	TDrawFoul	TPlayPassLane	TTakeChrg	TOnBSteal	TContest	TCommitFl	THardFoul	TUseGlass	TStpbckJmpr	TSpnJmpr	TStepThru	TThrowAlleyOop	TGiveNGo	HSIso3L	HSIso3C	HSIso3R	HSIsoPstL	HSIsoPstC	HSIsoPstR	HSSpt3LC	HSSpt3LW	HSSpt3T	HSSpt3RW	HSSpt3RC	HSSptMidLB	HSSptMidLW	HSSptMidC	HSSptMidRW	HSSptMidRB	HSPnRLC	HSPnRLW	HSPnRT	HSPnRRW	HSPnRRC	HSPstRH	HSPstLH	HSPstRL	HSPstLL	ContYBefOpt	ContractOpt	ContNoTrade	ContractY1	ContractY2	ContractY3	ContractY4	ContractY5	ContractY6	ContractY7	SigFT	SigShtForm	SigShtBase	LayupPkg	DunkPkg0	DunkPkg1	DunkPkg2	DunkPkg3	DunkPkg4	DunkPkg5	DunkPkg6	DunkPkg7	DunkPkg8	DunkPkg9	DunkPkg10	DunkPkg11	DunkPkg12	DunkPkg13	DunkPkg14	GHeadband	GHeadbandLogo	GLeftArm	GLeftArmColor	GLeftElbow	GLeftElbowColor	GLeftWrist	GLeftWristColor1	GLeftWristColor2	GLeftFingers	GLeftFingersColor	GRightArm	GRightArmColor	GRightElbow	GRightElbowColor	GRightWrist	GRightWristColor1	GRightWristColor2	GRightFingers	GRightFingersColor	GUndershirt	GUndershirtColor	GShorts	GShortsColor	GLeftKnee	GLeftKneeColor	GLeftLeg	GLeftLegColor	GLeftAnkle	GLeftAnkleColor	GRightKnee	GRightKneeColor	GRightLeg	GRightLegColor	GRightAnkle	GRightAnkleColor	GSocks	GHomeShoeTrim1	GHomeShoeTrim2	GAwayShoeTrim1	GAwayShoeTrim2	SeasonStats0	SeasonStats1	SeasonStats2	SeasonStats3	SeasonStats4	SeasonStats5	SeasonStats6	SeasonStats7	SeasonStats8	SeasonStats9	SeasonStats10	SeasonStats11	SeasonStats12	SeasonStats13	SeasonStats14	SeasonStats15	SeasonStats16	SeasonStats17	SeasonStats18	SeasonStats19	SeasonStats20	SeasonStats21	PlayoffStats 
1482	Theo Ratliff	1	C	PF	25	PnRRollMan	None	None	None	50	288	False	288	288	0	0	-1	True	True	False	False	True	0	0	1973	4	17	18	208.28	235	Generic	0	False	#FF282828	#FF878787	#FFD7D7D7	#FFD7D7D7	#FF878787	#FF282828	3	Brown	Ripped	Normal	NoHair	Black	0	0	Black	0	0	Jersey	None	None	None	None	None	68	60	45	35	25	71	64	38	54	60	58	40	66	25	31	25	70	45	86	31	58	34	47	25	42	78	65	55	68	25	60	49	37	84	67	45	60	5	26	22	0	0	1	53	33	55	73	54	54	4	2	39	21	60	1	37	1	1	35	12	87	90	24	53	43	15	11	34	80	5	18	1	11	6	1	12	9	0	69	89	26	61	5	52	69	86	45	86	76	17	15	0	0	20	47	0	65	80	63	22	0	8	89	0	0	20	4	4	5	36	15	36	0	0	0	0	0	50	0	0	0	50	5	30	30	30	5	0	0	50	50	1	None	False	1400000	0	0	0	0	0	0	12	32	53	5	12	3	10	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	1	0	1	1	0	1	0	1	0	1	0	1	1	0	1	0	0	0	0	0	1	0	1	0	1	0	1	0	1	0	1	2	0	1	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1483	Brian Scalabrine	1	PF	SF	22	PnRRollMan	None	None	None	24	1136	False	1136	1136	0	0	-1	True	True	False	False	True	0	0	1978	3	18	12	205.74	235	Generic	0	False	#FF282828	#FF878787	#FFD7D7D7	#FFD7D7D7	#FF878787	#FF282828	5	Blue	Buff	Normal	NoHair	Black	0	0	Black	0	0	Jersey	None	None	None	None	None	77	70	70	39	79	79	40	39	46	40	40	51	86	25	48	32	52	40	45	45	35	40	62	25	36	30	39	62	34	32	60	44	39	54	60	38	37	43	36	22	44	29	5	52	15	35	25	45	55	0	0	50	15	0	0	0	0	0	0	0	25	15	65	50	0	20	30	15	2	17	1	0	85	0	15	99	0	90	0	0	0	0	0	15	0	1	0	15	0	5	32	50	0	20	72	33	68	71	40	89	53	5	0	5	0	25	8	4	8	33	16	31	0	0	0	0	0	14	14	14	14	44	5	30	30	30	5	7	15	56	22	1	None	False	1354000	0	0	0	0	0	0	12	32	47	3	8	10	15	16	12	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	1	0	1	1	0	1	0	1	0	1	0	1	1	0	1	0	0	0	0	0	1	0	1	0	1	0	1	0	1	0	1	2	0	1	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1484	Mustafa Shakur	1	PG	SG	0	PnRBallHandler	None	None	None	22	1908	False	1908	2083	0	0	-1	True	True	False	False	True	0	0	1984	8	18	3	193.04	195	Generic	0	False	#FF282828	#FF878787	#FFD7D7D7	#FFD7D7D7	#FF878787	#FF282828	2	Brown	Buff	Normal	NoHair	Black	0	0	Black	0	0	Jersey	None	None	None	None	None	70	61	60	82	42	53	35	70	50	25	57	70	67	78	71	68	33	25	28	72	76	84	85	25	71	39	36	75	64	58	25	69	83	68	46	25	25	59	38	48	43	15	96	59	29	32	68	87	24	70	58	68	92	21	32	29	43	27	47	44	57	47	78	84	71	55	59	34	0	61	77	38	1	5	4	1	9	9	88	73	17	33	1	33	90	78	40	78	58	45	73	70	0	58	62	0	57	63	60	2	71	42	13	0	0	0	37	17	33	3	3	7	10	10	10	10	10	10	10	10	10	10	5	30	30	30	5	35	29	27	9	1	None	False	1400000	0	0	0	0	0	0	10	24	34	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	1	1	0	1	0	1	0	1	0	1	1	0	1	0	0	0	0	0	1	0	1	0	1	0	1	0	1	0	1	2	0	1	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1485	Craig Smith	1	PF	None	23	PostUpLow	PnRRollMan	None	None	83	1448	False	1448	1448	0	0	-1	True	True	False	False	True	0	0	1983	11	10	7	200.66	265	Generic	0	False	#FF282828	#FF878787	#FFD7D7D7	#FFD7D7D7	#FF878787	#FF282828	3	Brown	Buff	Normal	NoHair	Black	0	0	Black	0	0	Jersey	None	None	None	None	None	89	75	37	35	25	74	68	53	49	55	76	46	69	25	41	36	66	74	37	49	45	46	70	60	42	66	59	62	49	32	60	59	40	66	91	64	82	44	81	17	6	1	30	50	5	30	25	45	55	0	0	50	0	0	0	0	0	0	0	0	25	40	60	50	0	0	10	20	6	30	33	0	45	15	0	79	35	5	10	25	10	15	0	35	15	15	5	15	30	0	37	15	0	45	32	4	34	46	57	82	30	0	0	10	0	34	7	3	7	37	14	32	0	0	0	0	0	18	18	18	9	37	0	45	36	19	0	10	16	35	39	1	None	False	1354000	0	0	0	0	0	0	64	28	55	2	12	5	11	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	1	1	0	1	0	1	0	1	0	1	1	0	1	0	0	0	0	0	1	0	1	0	1	0	1	0	1	0	1	2	0	1	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1486	Joe Smith	1	PF	C	24	PnRRollMan	PostUpLow	None	None	1	402	False	402	402	0	0	-1	True	True	False	False	True	0	0	1975	7	26	18	208.28	225	Generic	0	False	#FF282828	#FF878787	#FFD7D7D7	#FFD7D7D7	#FF878787	#FF282828	1	Brown	Buff	Slim	NoHair	Black	0	0	Black	0	0	Jersey	None	None	None	None	None	71	64	62	35	49	79	71	48	52	60	69	45	49	25	67	29	61	62	61	68	37	49	70	25	36	77	68	55	59	35	65	46	37	84	60	63	58	29	14	36	50	0	31	53	25	74	71	36	83	4	2	32	21	71	31	36	1	22	27	12	83	87	29	70	34	30	11	40	2	8	56	1	10	12	2	9	7	33	62	56	21	91	5	54	59	80	35	80	86	43	85	32	0	35	10	60	10	80	90	16	0	16	72	0	0	0	6	5	4	37	17	31	0	0	0	0	0	50	0	0	0	50	5	30	30	30	5	27	18	55	0	1	None	False	1400000	0	0	0	0	0	0	5	4	56	3	12	3	10	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	1	0	1	1	0	1	0	1	0	1	0	1	1	0	1	0	0	0	0	0	1	0	1	0	1	0	1	0	1	0	1	2	0	1	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1487	Peja Stojakovic	1	SF	None	14	ThreePT	MidRange	PnRRollMan	None	16	450	False	450	450	0	0	-1	True	True	False	False	True	0	0	1977	6	9	15	208.28	229	Nike	100	False	#FF282828	#FF878787	#FFD7D7D7	#FFD7D7D7	#FF878787	#FF282828	5	Hazel	Buff	Slim	NoHair	Black	0	0	Black	0	0	Jersey	None	None	None	None	None	74	62	78	60	84	93	68	52	46	45	64	77	37	52	62	45	51	40	27	61	53	52	77	25	48	35	49	55	43	70	60	52	55	81	46	63	35	54	11	31	50	99	17	42	49	67	17	90	1	4	2	40	1	1	62	1	1	1	1	1	90	43	87	85	26	34	92	38	0	5	52	11	12	29	75	2	38	99	47	34	60	82	47	63	33	69	51	69	59	54	73	23	0	18	13	0	81	9	28	12	20	6	1	0	0	12	14	6	15	21	9	35	21	16	18	27	13	1	1	0	2	1	7	26	39	26	2	33	14	19	34	1	None	False	1352000	0	0	0	0	0	0	111	33	50	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	1	0	1	1	0	1	0	1	0	1	0	1	1	0	1	0	0	0	0	0	1	0	1	0	1	0	1	0	1	0	1	2	0	1	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1488	Darius Songalia	1	PF	C	22	PnRRollMan	PostUpLow	None	None	25	1133	False	1133	1133	0	0	-1	True	True	False	False	True	0	0	1978	2	14	10	205.74	248	Generic	0	False	#FF282828	#FF878787	#FFD7D7D7	#FFD7D7D7	#FF878787	#FF282828	5	Green	Buff	Slim	NoHair	Black	0	0	Black	0	0	Jersey	None	None	None	None	None	60	69	67	36	36	84	67	46	58	55	66	55	75	25	52	43	63	44	38	51	62	51	74	25	52	49	56	62	57	62	60	55	46	66	57	57	54	26	22	48	55	0	5	53	25	74	71	36	83	4	2	34	21	71	31	36	1	22	27	12	83	87	29	70	34	30	11	40	5	4	43	1	10	12	2	9	8	30	62	56	21	91	18	47	59	80	35	80	86	36	85	20	0	28	10	10	10	15	90	16	0	16	72	0	0	21	6	5	4	36	17	32	0	0	0	0	0	0	33	33	0	34	5	30	30	30	5	21	32	47	0	1	None	False	1400000	0	0	0	0	0	0	5	24	43	3	12	3	10	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	1	0	1	1	0	1	0	1	0	1	0	1	1	0	1	0	0	0	0	0	1	2	1	0	1	0	1	2	1	0	1	2	0	1	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1489	Garrett Temple	1	SG	PG	7	PnRBallHandler	None	None	None	41	1722	False	1722	1722	0	0	-1	True	True	False	False	True	0	0	1986	5	8	4	198.12	190	Generic	0	False	#FF282828	#FF878787	#FFD7D7D7	#FFD7D7D7	#FF878787	#FF282828	3	Brown	Buff	Slim	NoHair	Black	0	0	Black	0	0	Jersey	None	None	None	None	None	60	65	70	73	73	63	40	68	64	35	52	64	79	67	54	51	46	46	48	63	67	73	85	25	70	42	44	74	74	46	45	81	74	68	44	55	37	55	19	26	22	62	55	55	40	57	80	41	35	66	90	50	82	21	62	32	48	61	85	54	41	66	55	72	25	80	45	61	43	30	47	40	1	3	13	1	15	69	63	40	52	55	91	65	20	56	45	56	58	51	0	91	0	40	52	10	70	97	70	5	0	65	8	0	0	0	46	11	34	2	1	6	19	16	16	16	33	0	0	0	0	0	5	30	30	30	5	40	60	0	0	1	None	False	1400000	0	0	0	0	0	0	10	6	33	2	5	7	8	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	1	0	1	1	0	1	0	1	0	1	0	1	1	0	1	0	0	0	0	0	1	0	1	0	1	0	1	0	1	0	1	2	0	1	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1490	Ime Udoka	1	SF	SG	13	None	None	None	None	15	1374	False	1374	1374	0	0	-1	True	True	False	False	True	0	0	1977	8	9	9	195.58	220	Generic	0	False	#FF282828	#FF878787	#FFD7D7D7	#FFD7D7D7	#FF878787	#FF282828	4	Brown	Buff	Normal	NoHair	Black	0	0	Black	0	0	Jersey	None	None	None	None	None	74	61	77	55	68	76	28	54	52	35	53	65	72	45	51	36	64	40	36	57	67	63	77	25	66	39	68	70	76	35	25	85	60	67	58	48	30	37	26	13	16	48	19	57	23	55	35	10	17	31	14	55	9	6	2	0	0	0	4	4	75	51	43	25	20	20	35	45	10	38	22	15	45	10	27	53	5	69	13	4	89	22	4	33	33	38	38	38	38	32	66	16	0	41	46	30	86	53	54	15	11	60	89	29	5	75	23	3	28	27	1	18	28	13	2	6	29	2	5	0	5	10	4	35	30	25	6	10	26	19	45	1	None	False	709000	0	0	0	0	0	0	18	36	8	5	5	7	8	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	1	0	1	1	0	1	0	1	0	1	0	1	1	0	1	0	0	0	0	0	1	0	1	0	1	0	1	0	1	0	1	2	0	1	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1491	Sasha Vujacic	1	SG	SF	8	ThreePT	MidRange	None	None	20	1176	False	1176	1176	0	0	-1	True	True	False	False	True	0	0	1984	3	8	9	200.66	205	Generic	0	False	#FF282828	#FF878787	#FFD7D7D7	#FFD7D7D7	#FF878787	#FF282828	5	Hazel	Buff	Slim	NoHair	Black	0	0	Black	0	0	Jersey	None	None	None	None	None	70	50	87	70	83	85	36	62	42	40	43	67	81	64	71	56	33	32	30	67	84	78	77	99	69	29	40	70	70	56	60	75	76	70	31	41	25	53	9	19	65	50	17	49	61	63	84	28	23	62	74	64	48	1	96	76	1	57	68	76	49	39	88	64	51	96	37	29	0	25	67	45	1	3	99	1	11	95	60	38	52	52	90	73	18	56	20	56	55	72	59	34	0	18	68	44	57	10	51	5	22	35	1	0	8	13	55	6	27	4	2	6	22	29	11	17	5	4	2	2	6	2	5	30	30	30	5	29	23	14	34	1	None	False	1400000	0	0	0	0	0	0	0	26	11	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	1	2	2	2	0	1	0	1	0	1	0	1	1	0	1	0	0	0	0	0	1	0	1	0	1	0	1	0	1	0	1	2	0	1	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1492	Ben Wallace	1	C	None	25	PnRRollMan	None	None	None	6	35	False	35	35	0	0	-1	True	True	False	False	True	0	0	1974	9	10	17	205.74	240	Generic	0	False	#FF282828	#FF878787	#FFD7D7D7	#FFD7D7D7	#FF878787	#FF282828	0	Brown	Ripped	Normal	NoHair	Black	0	0	Black	0	0	Jersey	ActiveHands	Bruiser	DefensiveAnchor	None	None	69	68	58	35	25	33	55	49	61	50	52	28	95	25	36	36	96	54	80	46	78	54	85	25	64	96	76	98	93	31	70	65	49	90	93	48	48	3	23	14	4	2	5	55	0	15	5	45	55	0	0	50	0	0	0	0	0	0	0	0	25	10	90	40	0	0	0	10	45	1	14	0	55	0	0	99	64	0	20	25	0	0	0	15	15	4	0	0	30	0	38	50	5	19	68	23	62	80	34	99	70	0	0	15	21	1	8	4	8	33	16	31	0	1	12	24	0	33	0	0	0	30	5	30	30	30	5	14	0	22	64	1	None	False	2222222	0	0	0	0	0	0	79	14	6	3	12	3	10	11	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	2	2	2	0	1	0	1	0	1	2	2	2	0	1	0	0	0	0	0	1	0	1	0	1	0	1	0	1	0	1	2	0	1	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1493	Sonny Weems	1	SF	SG	15	Cutter	None	None	None	24	1568	False	1568	1568	0	0	-1	True	True	False	False	True	0	0	1986	7	8	5	198.12	203	Adidas	1309	False	#FF282828	#FF878787	#FFD7D7D7	#FFD7D7D7	#FF878787	#FF282828	3	Brown	Buff	Slim	NoHair	Black	0	0	Black	0	0	Jersey	None	None	None	None	None	85	77	78	67	69	77	31	84	85	40	53	60	73	59	67	31	39	35	36	63	60	90	77	99	88	52	43	70	48	60	25	70	92	70	67	55	30	56	43	53	64	19	40	52	49	53	95	22	20	17	9	50	41	1	1	1	88	1	66	29	74	77	42	70	7	12	22	1	24	30	60	16	3	5	34	1	7	53	82	32	84	67	37	58	70	63	5	63	58	14	70	39	67	34	55	17	29	4	39	5	49	31	1	0	46	47	6	1	5	49	16	23	19	8	2	11	11	14	11	5	11	8	4	30	27	35	4	19	26	24	31	1	None	False	1400000	0	0	0	0	0	0	10	29	39	3	24	3	6	9	10	14	16	27	39	46	0	0	0	0	0	0	4	1	0	0	1	0	1	1	0	1	0	1	0	1	0	1	1	0	1	0	0	0	0	0	1	0	1	0	1	0	1	0	1	0	1	4	0	1	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1494	Mario West	1	PG	SG	2	PnRBallHandler	ThreePT	None	None	6	1471	False	1471	1471	0	0	-1	True	True	False	False	True	0	0	1984	6	19	6	195.58	210	Generic	0	False	#FF282828	#FF878787	#FFD7D7D7	#FFD7D7D7	#FF878787	#FF282828	1	Brown	Buff	Slim	NoHair	Black	0	0	Black	0	0	Jersey	None	None	None	None	None	73	60	66	70	53	56	32	64	76	35	29	56	72	64	70	52	40	36	30	69	70	79	77	25	58	55	36	77	68	35	25	70	82	64	31	50	50	25	40	20	18	12	24	55	40	57	80	41	35	69	82	53	82	21	62	32	48	61	66	54	47	61	62	72	25	80	43	58	51	42	29	4	1	3	13	1	8	12	63	40	52	55	91	61	20	56	40	56	58	50	85	0	0	61	85	90	70	0	71	5	0	62	7	0	0	35	42	12	38	2	1	5	10	10	10	10	10	10	10	10	10	10	5	30	30	30	5	29	29	42	0	1	None	False	1400000	0	0	0	0	0	0	7	12	44	0	10	6	9	16	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	1	0	1	1	0	1	0	1	0	1	0	1	1	0	1	0	0	0	0	0	1	0	1	0	1	0	1	0	1	0	1	2	0	1	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1495	D.J. White	1	PF	None	19	PnRRollMan	PostUpLow	None	None	8	1534	False	1534	1534	0	0	-1	True	True	False	False	True	0	0	1986	8	31	5	205.74	235	Generic	0	False	#FF282828	#FF878787	#FFD7D7D7	#FFD7D7D7	#FF878787	#FF282828	2	Brown	Buff	Normal	NoHair	Black	0	0	Black	0	0	Jersey	None	None	None	None	None	84	86	85	35	25	75	62	57	60	55	67	48	78	25	49	31	60	64	58	46	45	48	55	99	51	67	66	75	52	53	25	56	43	65	88	66	64	62	39	64	95	0	25	54	5	10	20	10	65	0	5	45	25	20	30	0	0	0	15	0	50	65	35	40	15	5	15	40	59	29	53	0	75	0	0	80	70	20	15	25	20	5	10	35	25	18	15	25	20	0	22	20	35	22	52	18	54	66	44	76	9	15	0	20	0	24	7	3	7	33	14	36	0	0	0	0	0	6	20	37	20	17	5	30	30	30	5	30	22	33	15	1	None	False	1352000	0	0	0	0	0	0	96	0	44	4	10	1	8	16	36	8	0	0	0	0	0	0	0	0	0	0	4	0	1	0	1	0	1	1	0	1	0	1	0	1	0	1	1	0	1	0	0	0	0	0	1	0	1	0	1	0	1	0	1	0	1	2	0	1	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1496	Terrico White	1	SG	PG	9	PnRBallHandler	MidRange	Isolation	None	23	1836	False	1836	1985	0	0	-1	True	True	False	False	True	0	0	1990	3	7	1	195.58	213	Adidas	1309	False	#FF282828	#FF878787	#FFD7D7D7	#FFD7D7D7	#FF878787	#FF282828	2	Brown	Buff	Slim	NoHair	Black	0	0	Black	0	0	Jersey	None	None	None	None	None	72	60	66	79	70	71	45	84	93	35	60	72	67	73	51	47	34	30	35	78	59	90	85	60	97	39	37	85	47	58	25	71	92	70	68	50	30	52	20	48	55	77	31	53	44	57	80	41	35	69	82	53	67	23	69	36	54	67	73	60	46	64	58	64	26	80	45	61	45	32	40	4	1	3	13	1	6	71	63	40	52	55	91	58	20	56	56	56	58	65	24	37	40	25	15	5	25	5	15	5	20	65	8	0	10	15	42	12	38	2	1	5	10	10	10	10	10	10	10	10	10	10	5	30	30	30	5	15	15	35	35	1	None	False	789000	0	0	0	0	0	0	0	16	46	3	10	6	9	14	16	17	27	39	41	46	53	56	58	0	0	0	4	0	1	0	1	0	1	1	0	1	0	1	0	1	0	1	1	0	1	0	0	0	0	0	1	0	1	0	1	0	1	0	1	0	1	2	0	1	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1497	Shelden Williams	1	C	PF	29	PnRRollMan	None	None	None	33	1338	False	1338	1338	0	0	-1	True	True	False	False	True	0	0	1983	10	21	7	205.74	250	Generic	0	False	#FF282828	#FF878787	#FFD7D7D7	#FFD7D7D7	#FF878787	#FF282828	3	Brown	Buff	Normal	NoHair	Black	0	0	Black	0	0	Jersey	Scraper	Bruiser	None	None	None	82	61	42	35	28	73	50	51	52	55	61	43	51	25	38	25	65	52	59	39	48	43	75	25	39	86	91	77	46	34	60	49	37	65	66	51	61	21	47	16	6	0	15	55	0	25	15	25	75	0	0	50	0	0	0	0	0	0	0	0	25	40	60	30	0	0	0	15	70	1	46	0	35	0	0	99	20	0	0	15	0	0	0	25	35	10	25	5	0	0	48	50	20	32	62	31	64	75	57	83	32	0	0	15	0	1	6	5	4	37	17	31	0	0	0	0	0	14	0	0	0	86	5	30	30	30	5	0	0	77	23	1	None	False	1354000	0	0	0	0	0	0	12	34	43	2	12	4	10	11	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	1	0	1	1	0	1	0	1	0	1	0	1	1	0	1	0	0	0	0	0	1	0	1	0	1	0	1	0	1	0	1	2	0	1	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1498	Yi Jianlian	1	PF	SF	22	PostUpLow	None	None	None	9	1415	False	1415	1415	0	0	-1	True	True	False	False	True	0	0	1987	10	27	6	213.36	238	Nike	115	False	#FF282828	#FF878787	#FFD7D7D7	#FFD7D7D7	#FF878787	#FF282828	4	Brown	Buff	Slim	NoHair	Black	0	0	Black	0	0	Jersey	None	None	None	None	None	70	60	85	42	78	70	73	59	67	70	55	58	55	30	43	30	54	55	68	76	57	52	84	60	64	79	68	70	48	66	65	46	55	85	37	55	55	82	36	26	90	25	27	50	25	15	20	25	75	10	45	75	15	5	30	0	0	0	15	0	40	30	70	30	5	15	15	30	99	11	26	0	65	15	0	82	5	84	0	0	0	0	0	15	0	1	0	15	0	5	38	70	15	40	20	3	24	56	54	67	28	35	5	10	12	45	11	5	12	23	14	35	1	4	1	10	1	8	18	16	17	24	4	28	31	33	4	20	19	38	23	1	None	False	1354000	0	0	0	0	0	0	77	35	17	4	8	3	5	10	11	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	1	0	1	1	0	1	0	1	0	1	0	1	1	0	1	0	0	0	0	0	1	0	1	0	1	0	1	0	1	0	1	2	0	1	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1499	Snoop Dogg	1	SF	None	18	Isolation	PostUpLow	PnRBallHandler	MidRange	20	2418	False	2418	2429	0	0	-1	True	True	False	False	True	0	0	1971	10	20	1	195.58	190	Generic	0	False	#FF282828	#FF878787	#FFD7D7D7	#FFD7D7D7	#FF878787	#FF282828	1	Brown	Buff	Slim	NoHair	Black	0	0	Black	0	0	Jersey	ShotCreator	Deadeye	Closer	HeatRetention	Finisher	88	99	84	94	72	83	86	99	74	50	85	83	88	92	95	70	70	85	37	99	77	88	99	60	83	40	50	99	88	98	99	86	91	99	64	89	68	98	37	32	99	51	64	61	97	55	75	15	85	35	40	25	25	50	55	45	0	0	35	25	60	70	30	50	30	35	60	75	29	24	88	73	0	99	84	25	91	85	0	0	35	10	5	35	15	18	0	45	20	25	13	85	38	81	71	3	68	70	29	76	70	70	65	25	70	55	10	3	3	31	25	28	11	21	15	28	5	3	4	5	4	4	0	39	23	37	1	27	27	23	23	1	None	False	82000	0	0	0	0	0	0	36	93	71	3	8	5	7	10	16	30	46	0	0	0	0	0	0	0	0	0	4	0	1	0	1	0	1	1	0	1	0	1	0	1	0	1	1	0	1	0	0	0	0	0	1	0	1	0	1	0	1	0	1	0	1	2	0	1	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
